competition_name,fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
National League,1055682,M. Barlow,UTC,2023-09-09T14:00:00+00:00,1694268000,1694268000.0,1694271600.0,11929,LNER Community Stadium,"York, North Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 8,True,1828,York,https://media.api-sports.io/football/teams/1828.png,,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,,2.0,2.0,1.0,0.0,2.0,2.0,,,,
National League,1055673,F. Hallam,UTC,2023-09-09T14:00:00+00:00,1694268000,1694268000.0,1694271600.0,20413,RELOC8 EM Community Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 8,True,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,False,4.0,1.0,3.0,0.0,4.0,1.0,,,,
National League,1055681,A. Farmer,UTC,2023-09-09T14:00:00+00:00,1694268000,1694268000.0,1694271600.0,2689,The Laithwaite Community Stadium,"Woking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 8,True,1836,Woking,https://media.api-sports.io/football/teams/1836.png,,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,
National League,1055671,M. Crusham,UTC,2023-09-09T14:00:00+00:00,1694268000,1694268000.0,1694271600.0,491,Mill Farm Stadium,Wesham,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 8,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,False,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,
National League,1055679,S. Mulhall,UTC,2023-09-09T14:00:00+00:00,1694268000,1694268000.0,1694271600.0,19771,RAW Charging Stadium,"Oxford, Oxfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 8,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,False,5.0,2.0,1.0,2.0,5.0,2.0,,,,
National League,1055677,P. Johnson,UTC,2023-09-09T14:00:00+00:00,1694268000,1694268000.0,1694271600.0,3544,Aggborough Stadium,"Kidderminster, Worcestershire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 8,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
National League,1055680,P. Cooper,UTC,2023-09-09T14:00:00+00:00,1694268000,1694268000.0,1694271600.0,6193,Grosvenor Vale,"Ruislip, Middlesex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 8,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,
National League,1055692,J. Durkin,UTC,2023-09-16T14:00:00+00:00,1694872800,1694872800.0,1694876400.0,577,Crown Oil Arena,"Rochdale, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 9,True,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,False,4.0,2.0,2.0,1.0,4.0,2.0,,,,
National League,1055688,M. Barlow,UTC,2023-09-16T14:00:00+00:00,1694872800,1694872800.0,1694876400.0,12677,The Suit Direct Stadium,"Hartlepool, County Durham",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 9,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,False,1836,Woking,https://media.api-sports.io/football/teams/1836.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,
National League,1055684,W. Cartmel,UTC,2023-09-16T14:00:00+00:00,1694872800,1694872800.0,1694876400.0,493,Electrical Services Stadium,"Aldershot, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 9,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
National League,1055694,P. Cooper,UTC,2023-09-16T14:00:00+00:00,1694872800,1694872800.0,1694876400.0,11929,LNER Community Stadium,"York, North Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 9,True,1828,York,https://media.api-sports.io/football/teams/1828.png,True,1341,Southend,https://media.api-sports.io/football/teams/1341.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,
National League,1055685,G. Parsons,UTC,2023-09-16T14:00:00+00:00,1694872800,1694872800.0,1694876400.0,20413,RELOC8 EM Community Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 9,True,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,True,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,
National League,1055690,S. Copeland,UTC,2023-09-16T14:00:00+00:00,1694872800,1694872800.0,1694876400.0,553,York Road Stadium,"Maidenhead, Berkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 9,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,False,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1055683,J. Mulligan,UTC,2023-09-16T14:00:00+00:00,1694872800,1694872800.0,1694876400.0,491,Mill Farm Stadium,Wesham,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 9,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,False,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,
National League,1055686,P. Johnson,UTC,2023-09-16T14:00:00+00:00,1694872800,1694872800.0,1694876400.0,11897,Kuflink Stadium,"Northfleet, Kent",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 9,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,False,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1055687,A. Humphries,UTC,2023-09-16T14:00:00+00:00,1694872800,1694872800.0,1694876400.0,539,The Shay Stadium,"Halifax, West Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 9,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,False,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,
National League,1055691,R. Watkins,UTC,2023-09-16T14:00:00+00:00,1694872800,1694872800.0,1694876400.0,19771,RAW Charging Stadium,"Oxford, Oxfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 9,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1055693,F. Hallam,UTC,2023-09-16T14:00:00+00:00,1694872800,1694872800.0,1694876400.0,6193,Grosvenor Vale,"Ruislip, Middlesex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 9,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1055689,A. Jackson,UTC,2023-09-16T16:30:00+00:00,1694881800,1694881800.0,1694885400.0,3544,Aggborough Stadium,"Kidderminster, Worcestershire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 9,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,False,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,
National League,1055704,S. Parkinson,UTC,2023-09-19T18:45:00+00:00,1695149100,1695149100.0,1695152700.0,586,Roots Hall,"Southend-on-Sea, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 10,True,1341,Southend,https://media.api-sports.io/football/teams/1341.png,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,
National League,1055697,A. Jackson,UTC,2023-09-19T18:45:00+00:00,1695149100,1695149100.0,1695152700.0,19924,SMH Group Stadium,"Chesterfield, Derbyshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 10,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,False,3.0,2.0,2.0,1.0,3.0,2.0,,,,
National League,1055702,D. McNamara,UTC,2023-09-19T18:45:00+00:00,1695149100,1695149100.0,1695152700.0,568,Boundary Park,"Oldham, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 10,True,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,True,1828,York,https://media.api-sports.io/football/teams/1828.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,
National League,1055696,A. Farmer,UTC,2023-09-19T18:45:00+00:00,1695149100,1695149100.0,1695152700.0,496,The Hive Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 10,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,
National League,1055698,D. Baines,UTC,2023-09-19T18:45:00+00:00,1695149100,1695149100.0,1695152700.0,526,Chigwell Construction Stadium,"Dagenham, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 10,True,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,False,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1055700,W. Cartmel,UTC,2023-09-19T18:45:00+00:00,1695149100,1695149100.0,1695152700.0,530,Silverlake Stadium,"Eastleigh, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 10,True,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,,2.0,2.0,1.0,0.0,2.0,2.0,,,,
National League,1055701,J. Mulligan,UTC,2023-09-19T18:45:00+00:00,1695149100,1695149100.0,1695152700.0,536,Gateshead International Stadium,"Gateshead, Tyne and Wear",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 10,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,
National League,1055706,R. Watkins,UTC,2023-09-19T18:45:00+00:00,1695149100,1695149100.0,1695152700.0,503,Meadow Park,"Borehamwood, Hertfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 10,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
National League,1055703,A. Humphries,UTC,2023-09-19T18:45:00+00:00,1695149100,1695149100.0,1695152700.0,19204,ARMCO Arena,"Solihull, West Midlands",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 10,True,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,False,2.0,1.0,2.0,1.0,2.0,1.0,,,,
National League,1055705,A. Ajibola,UTC,2023-09-19T18:45:00+00:00,1695149100,1695149100.0,1695152700.0,2689,The Laithwaite Community Stadium,"Woking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 10,True,1836,Woking,https://media.api-sports.io/football/teams/1836.png,,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
National League,1055695,J. O'Connor,UTC,2023-09-19T18:45:00+00:00,1695149100,1695149100.0,1695152700.0,3549,The J. Davidson Stadium,"Altrincham, Cheshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 10,True,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,,2.0,2.0,2.0,1.0,2.0,2.0,,,,
National League,1055699,S. Mulhall,UTC,2023-09-19T18:45:00+00:00,1695149100,1695149100.0,1695152700.0,6189,Meadowbank Stadium,"Dorking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 10,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,False,3.0,1.0,3.0,0.0,3.0,1.0,,,,
National League,1055718,G. Parsons,UTC,2023-09-23T11:30:00+00:00,1695468600,1695468600.0,1695472200.0,2689,The Laithwaite Community Stadium,"Woking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 11,True,1836,Woking,https://media.api-sports.io/football/teams/1836.png,False,1828,York,https://media.api-sports.io/football/teams/1828.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,
National League,1055717,A. Bannister,UTC,2023-09-23T14:00:00+00:00,1695477600,1695477600.0,1695481200.0,586,Roots Hall,"Southend-on-Sea, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 11,True,1341,Southend,https://media.api-sports.io/football/teams/1341.png,False,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,
National League,1055710,J. Westgate,UTC,2023-09-23T14:00:00+00:00,1695477600,1695477600.0,1695481200.0,19924,SMH Group Stadium,"Chesterfield, Derbyshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 11,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,False,3.0,2.0,0.0,1.0,3.0,2.0,,,,
National League,1055715,P. Marsden,UTC,2023-09-23T14:00:00+00:00,1695477600,1695477600.0,1695481200.0,568,Boundary Park,"Oldham, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 11,True,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,False,4.0,0.0,2.0,0.0,4.0,0.0,,,,
National League,1055708,J. Mulligan,UTC,2023-09-23T14:00:00+00:00,1695477600,1695477600.0,1695481200.0,496,The Hive Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 11,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1055711,W. Cartmel,UTC,2023-09-23T14:00:00+00:00,1695477600,1695477600.0,1695481200.0,526,Chigwell Construction Stadium,"Dagenham, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 11,True,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,False,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,
National League,1055713,G. Rollason,UTC,2023-09-23T14:00:00+00:00,1695477600,1695477600.0,1695481200.0,530,Silverlake Stadium,"Eastleigh, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 11,True,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,False,2.0,1.0,2.0,1.0,2.0,1.0,,,,
National League,1055714,R. Aspinall,UTC,2023-09-23T14:00:00+00:00,1695477600,1695477600.0,1695481200.0,536,Gateshead International Stadium,"Gateshead, Tyne and Wear",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 11,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,False,3.0,0.0,0.0,0.0,3.0,0.0,,,,
National League,1055709,D. Baines,UTC,2023-09-23T14:00:00+00:00,1695477600,1695477600.0,1695481200.0,503,Meadow Park,"Borehamwood, Hertfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 11,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,False,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,
National League,1055716,M. Russell,UTC,2023-09-23T14:00:00+00:00,1695477600,1695477600.0,1695481200.0,19204,ARMCO Arena,"Solihull, West Midlands",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 11,True,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
National League,1055707,R. Ricardo,UTC,2023-09-23T14:00:00+00:00,1695477600,1695477600.0,1695481200.0,3549,The J. Davidson Stadium,"Altrincham, Cheshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 11,True,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,False,6.0,1.0,4.0,1.0,6.0,1.0,,,,
National League,1055712,A. Farmer,UTC,2023-09-23T14:00:00+00:00,1695477600,1695477600.0,1695481200.0,6189,Meadowbank Stadium,"Dorking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 11,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,False,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,True,1.0,2.0,0.0,0.0,1.0,2.0,,,,
National League,1055724,P. Marsden,UTC,2023-09-26T18:45:00+00:00,1695753900,1695753900.0,1695757500.0,12677,The Suit Direct Stadium,"Hartlepool, County Durham",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 12,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,False,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,True,0.0,2.0,0.0,2.0,0.0,2.0,,,,
National League,1055720,D. McNamara,UTC,2023-09-26T18:45:00+00:00,1695753900,1695753900.0,1695757500.0,493,Electrical Services Stadium,"Aldershot, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 12,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,,1341,Southend,https://media.api-sports.io/football/teams/1341.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
National League,1055730,S. Copeland,UTC,2023-09-26T18:45:00+00:00,1695753900,1695753900.0,1695757500.0,11929,LNER Community Stadium,"York, North Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 12,True,1828,York,https://media.api-sports.io/football/teams/1828.png,False,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,True,2.0,4.0,1.0,1.0,2.0,4.0,,,,
National League,1055721,S. Parkinson,UTC,2023-09-26T18:45:00+00:00,1695753900,1695753900.0,1695757500.0,20413,RELOC8 EM Community Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 12,True,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,True,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
National League,1055726,A. Humphries,UTC,2023-09-26T18:45:00+00:00,1695753900,1695753900.0,1695757500.0,553,York Road Stadium,"Maidenhead, Berkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 12,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,False,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1055719,G. Rhodes,UTC,2023-09-26T18:45:00+00:00,1695753900,1695753900.0,1695757500.0,491,Mill Farm Stadium,Wesham,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 12,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,,2.0,2.0,1.0,1.0,2.0,2.0,,,,
National League,1055722,F. Hallam,UTC,2023-09-26T18:45:00+00:00,1695753900,1695753900.0,1695757500.0,11897,Kuflink Stadium,"Northfleet, Kent",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 12,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,False,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1055723,R. Aspinall,UTC,2023-09-26T18:45:00+00:00,1695753900,1695753900.0,1695757500.0,539,The Shay Stadium,"Halifax, West Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 12,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1055727,G. Rollason,UTC,2023-09-26T18:45:00+00:00,1695753900,1695753900.0,1695757500.0,19771,RAW Charging Stadium,"Oxford, Oxfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 12,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,False,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,True,0.0,4.0,0.0,1.0,0.0,4.0,,,,
National League,1055725,D. Richardson,UTC,2023-09-26T18:45:00+00:00,1695753900,1695753900.0,1695757500.0,3544,Aggborough Stadium,"Kidderminster, Worcestershire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 12,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,False,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,
National League,1055729,M. Russell,UTC,2023-09-26T18:45:00+00:00,1695753900,1695753900.0,1695757500.0,6193,Grosvenor Vale,"Ruislip, Middlesex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 12,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,True,1836,Woking,https://media.api-sports.io/football/teams/1836.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
